original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
188,115,13.0,1.0,29.612070999202533,1.6988749945840145,0.00021327835730792534,4.1285673084796455e-09,1.9680056576754406e-11,0.0006193238647729546,3,0.0,0.04395604395604396,2.0,3.0,10.0,3.0,0.0,0.0,0.0,187.0,3.6299993518740905,0.469387755102041,31
189,116,5.0,0.0,12.793855300342209,0.0,9.583292171830533e-05,2.4021602735669595e-07,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.4032554728019544,0.5599999999999999,10
190,117,0.0,4.0,0.0,6.824610874214892,1.8449311525981432e-05,-0.0,9.361644483713136e-11,0.0,3,0.0,0.16666666666666666,7.0,8.0,39.0,18.0,5.0,3.0,3.0,316.0,-0.4095929354233222,0.625,21
191,118,0.0,1.0,0.0,1.5867292266506454,1.8449311525981432e-05,-0.0,1.6269439671307905e-10,0.0,1,0.0,0.0,6.0,11.0,18.0,16.0,3.0,3.0,3.0,96.0,-0.6581451815219042,0.0,519
192,119,0.0,1.0,0.0,1.3710858981431104,1.8449311525981432e-05,-0.0,7.17130046609663e-09,0.0,1,0.0,0.0,3.0,17.0,30.0,25.0,14.0,0.0,0.0,577.0,-0.587755266118687,0.0,109
197,120,3.0,1.0,11.977705237696005,0.8100711848360902,0.0002187435698752662,9.277680887637305e-10,1.3513063109259578e-21,4.6009201840368075e-05,2,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,187.0,0.8403697129681114,0.0,31
202,121,1.0,1.0,10.97717099126965,0.9239304565619689,3.413203179686118e-05,1.4870608609853366e-18,7.001996311526428e-09,0.0,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,79.0,-0.0732006755924408,0.0,49
205,122,22.0,5.0,27.527220216436223,8.247861518146955,0.0002959056230561612,8.713313226714303e-09,9.99388832774403e-09,2.3004600920184037e-05,3,0.07407407407407407,0.015384615384615385,8.0,18.0,22.0,16.0,16.0,13.0,11.0,315.0,3.8264910663826726,0.7278106508875739,111
206,123,18.0,0.0,26.28507570632246,0.0,0.0006471488289233856,9.439160364258618e-09,-0.0,0.0,3,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,2.667777321706392,0.6604938271604938,63
209,124,0.0,1.0,0.0,1.223161872386905,1.8449311525981432e-05,-0.0,-5.092459477654818e-21,0.0,1,0.0,0.0,3.0,6.0,20.0,13.0,3.0,0.0,0.0,216.0,-0.6205273502675148,0.0,4
210,125,2.0,1.0,2.4541604476362986,13.015692456932022,6.596241466032884e-05,7.904596648297382e-12,1.1226368225763294e-12,0.0,2,0.0,0.3333333333333333,2.0,4.0,6.0,6.0,0.0,0.0,0.0,68.0,0.3620218862031069,0.0,54
211,126,9.0,0.0,35.58452191730905,0.0,0.00019481229036050579,2.7547789193178673e-08,-0.0,0.0,3,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,1.8371733757835087,0.37037037037037024,13
212,127,0.0,4.0,0.0,3.930548166064834,1.8449311525981432e-05,-0.0,2.4879724229484954e-11,0.0,2,0.0,0.0,6.0,8.0,6.0,4.0,3.0,2.0,1.0,239.0,0.29200583314296347,0.375,2
213,128,22.0,1.0,29.97570861655204,1.708648757804226,0.00018540115753388784,4.893181782283456e-07,1.9105414941086845e-08,8.531706341268253e-05,3,0.0,0.015810276679841896,7.0,24.0,29.0,25.0,20.0,19.0,19.0,315.0,2.725049074993204,0.786389413988658,111
214,129,10.0,0.0,21.025847548740515,0.0,0.00027994842619621257,1.4458758659887257e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.2162906561827582,0.4800000000000001,199
216,130,29.0,1.0,64.02386606169638,4.658732983751567,0.0008261106012681696,2.8593578849277216e-07,7.156052814120878e-10,0.0006939387877575515,3,0.06666666666666667,0.0049261083743842365,2.0,4.0,7.0,5.0,0.0,0.0,0.0,310.0,4.720703018979098,0.7372175980975031,18
218,131,2.0,4.0,1.805193502277902,6.22327228056073,0.0002467729042658187,2.2014019930755067e-16,3.67557321885006e-11,6.651330266053211e-05,2,0.3333333333333333,0.1,6.0,6.0,6.0,4.0,4.0,3.0,3.0,68.0,0.3620218862031069,0.48,54
220,132,34.0,0.0,63.39279908173191,0.0,0.0004651957537714041,2.0819184383434522e-08,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,3.6318480375556565,0.8460207612456746,9
221,133,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65
222,134,3.0,2.0,16.570316831755026,1.9199772417981782,0.00010751737744005666,1.115376807640602e-08,8.613169096312705e-10,4.0008001600320064e-07,3,0.0,0.0,6.0,10.0,34.0,29.0,9.0,7.0,7.0,180.0,0.2886552553044594,0.5599999999999999,139
223,135,1.0,0.0,11.117808057555516,0.0,3.060459254146197e-05,3.5007029947010093e-09,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,-0.6540193802586319,0.0,10
226,136,9.0,2.0,44.56146151673545,4.579067697441824,0.0002749741356316923,1.013667263564454e-09,3.27018486372603e-10,2.3304660932186438e-05,3,0.18181818181818182,0.022222222222222223,4.0,6.0,23.0,2.0,2.0,1.0,0.0,68.0,2.5600119095791127,0.33999999999999986,54
227,137,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66
228,138,10.0,5.0,35.64335595924209,25.51691287224406,0.00028856997508004776,1.083282354758777e-08,1.1424208067605386e-09,0.0012845569113822766,5,0.26666666666666666,0.0641025641025641,28.0,108.0,25.0,22.0,21.0,21.0,20.0,392.0,1.0688436017744867,0.14201183431952646,41
229,139,5.0,1.0,17.79230685627556,10.971954138628766,5.7748235729372976e-05,1.58445733896128e-11,2.370117075419209e-09,3.100620124024805e-06,4,0.0,0.06666666666666667,1.0,1.0,4.0,0.0,0.0,0.0,0.0,392.0,-0.15269194311064094,0.0,41
230,140,0.0,1.0,0.0,1.205649838975535,1.8449311525981432e-05,-0.0,-7.85015718859218e-21,0.0,1,0.0,0.0,7.0,28.0,15.0,12.0,10.0,9.0,8.0,392.0,-1.170638230514914,0.0,41
231,141,6.0,5.0,28.66497097937333,21.53082996275623,0.00025631530747183875,1.094046408001253e-09,6.2191874435447804e-09,3.780756151230246e-05,5,0.5454545454545454,0.17857142857142858,28.0,109.0,34.0,21.0,21.0,21.0,21.0,392.0,0.25448657185106827,0.0,41
232,142,5.0,7.0,5.539506520879341,17.51931491986863,7.099664727122158e-05,6.764484118351293e-11,3.9633217567146806e-08,0.00014122824564912983,5,0.0,0.030303030303030304,27.0,93.0,23.0,21.0,20.0,17.0,15.0,392.0,0.6616650868127775,0.29166666666666663,41
235,143,4.0,3.0,20.662659518091964,22.018307477254933,0.00012975031151758778,1.0614701630946362e-08,8.101183395750504e-10,0.0004993998799759952,4,0.2857142857142857,0.0,29.0,116.0,28.0,24.0,23.0,22.0,22.0,392.0,-0.35628120059149554,0.2777777777777777,41
236,144,4.0,3.0,14.705570954112854,2.868277420251742,0.00014577432514045107,4.810090821161089e-09,8.686565233462683e-12,0.001137127425485097,5,0.0,0.09523809523809523,22.0,84.0,25.0,21.0,19.0,18.0,17.0,392.0,0.05089731437021365,0.0,41
237,145,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67
240,146,2.0,1.0,6.562466260685035,0.966252925102003,4.0602249632916574e-05,2.1519810358553023e-10,9.513021375385738e-13,0.0,2,0.6666666666666666,0.0,6.0,29.0,22.0,15.0,15.0,15.0,11.0,392.0,-0.9670489730340593,0.0,41
243,147,7.0,7.0,17.535276413556144,9.72088584495079,7.059050206858996e-05,2.8423401157450334e-09,7.853857786277444e-10,0.0006569313862772554,5,0.14285714285714285,0.0641025641025641,32.0,109.0,32.0,22.0,21.0,20.0,19.0,392.0,1.0688436017744867,0.14201183431952646,41
245,148,10.0,10.0,37.61729094075379,13.496610496853043,0.0002367545347553051,3.382949213089486e-09,4.685365847804671e-10,0.0003146629325865173,5,0.5,0.21904761904761905,45.0,157.0,27.0,25.0,24.0,22.0,22.0,392.0,1.6796113742170504,0.0,41
247,149,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68
248,150,6.0,3.0,27.148727769832515,7.538404827289142,8.512207054079458e-05,3.75533017944576e-11,9.491908796661663e-11,0.00017003400680136026,4,0.0,0.08333333333333333,11.0,36.0,13.0,12.0,12.0,12.0,10.0,392.0,0.4580758293319228,0.0,41
249,151,4.0,11.0,4.982838775724264,14.014684144739702,8.643393866645094e-05,8.880774327219516e-11,6.337552372711253e-11,0.0031465293058611722,5,0.13333333333333333,0.04395604395604396,44.0,152.0,25.0,24.0,21.0,20.0,19.0,392.0,1.0688436017744867,0.2551020408163267,41
250,152,6.0,6.0,7.003250598620753,6.881143244252246,7.216070520746099e-05,1.7023023916791141e-10,1.3497952603959933e-11,0.0001854370874174835,5,0.3333333333333333,0.1111111111111111,33.0,107.0,23.0,22.0,19.0,19.0,18.0,392.0,0.6616650868127775,0.0,41
252,153,9.0,6.0,12.022062668616028,11.957140300249653,0.00015682279007603054,7.911621622437237e-11,5.174413493747223e-10,0.0017075415083016604,5,0.26666666666666666,0.07692307692307693,29.0,96.0,21.0,20.0,19.0,18.0,17.0,392.0,1.272432859255341,0.0,41
253,154,4.0,1.0,11.259283417101223,0.9294476260026817,7.679953038373926e-05,2.262823228310046e-09,5.1830751630135946e-14,0.0,2,0.0,0.2,6.0,11.0,21.0,18.0,10.0,5.0,2.0,96.0,0.21938172717396806,0.31999999999999984,519
255,155,1.0,0.0,1.77150506059927,0.0,3.545360756926776e-05,5.545648617590406e-12,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,-1.170638230514914,0.0,41
256,156,0.0,4.0,0.0,8.735077885357695,1.8449311525981432e-05,-0.0,3.109999549565088e-11,0.0,4,0.0,0.16666666666666666,33.0,119.0,23.0,23.0,22.0,22.0,20.0,392.0,-0.5598704580723501,0.0,41
263,157,2.0,0.0,1.8015449030311863,0.0,6.189090453390857e-05,1.6697270450935726e-11,-0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,-0.9670489730340593,0.0,41
265,158,0.0,1.0,0.0,1.0911149824250947,1.8449311525981432e-05,-0.0,2.210861728117331e-09,0.0,1,0.0,0.0,4.0,16.0,23.0,11.0,10.0,4.0,0.0,149.0,-0.7953068224437031,0.0,20
266,159,1.0,8.0,7.2037236963958255,9.127098743064742,3.067733661277257e-05,2.6080625868871084e-10,1.1692622867330005e-10,0.0,5,0.0,0.1388888888888889,38.0,135.0,24.0,21.0,21.0,20.0,19.0,392.0,0.4580758293319228,0.0,41
267,160,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70
268,161,3.0,1.0,5.191597418493677,0.9484038909224769,5.78796949990163e-05,5.4688481617252906e-09,6.61753969944522e-13,0.0,4,0.0,0.16666666666666666,9.0,41.0,18.0,16.0,15.0,12.0,11.0,392.0,-0.5598704580723501,0.0,41
273,162,5.0,3.0,15.94455011615451,6.595795420014392,0.00010056493860162056,5.8140779316168895e-09,4.626298310186999e-10,1.0502100420084017e-05,5,0.25,0.047619047619047616,27.0,107.0,23.0,21.0,21.0,20.0,19.0,392.0,-0.15269194311064094,0.24489795918367352,41
274,163,8.0,7.0,17.955764725752154,9.842933447747594,0.00017892105282769382,1.2223695126634697e-10,2.7470537096847262e-11,0.0011995399079815963,5,0.5333333333333333,0.12727272727272726,36.0,103.0,22.0,21.0,18.0,18.0,17.0,392.0,0.865254344293632,0.0,41
277,164,0.0,2.0,0.0,1.6562689529823418,1.8449311525981432e-05,-0.0,8.71612213435761e-11,0.0,2,0.0,0.0,10.0,36.0,19.0,18.0,16.0,16.0,11.0,392.0,-0.9670489730340593,0.0,41
280,165,10.0,1.0,22.34953512679541,0.9294476260026817,0.00010745309993242173,1.7000677891878989e-09,3.822519384114952e-12,7.501500300060012e-05,3,0.0,0.01818181818181818,2.0,3.0,7.0,5.0,0.0,0.0,0.0,167.0,1.3152085963608349,0.6446280991735538,525
281,166,1.0,2.0,0.9331683561054493,4.51680230454218,2.7420279544846972e-05,3.515948474697071e-11,3.4073383985920964e-10,7.641528305661132e-05,2,0.0,0.0,4.0,4.0,8.0,4.0,2.0,1.0,0.0,167.0,-0.3057495998920022,0.4444444444444444,525
283,167,11.0,12.0,27.36343016663149,16.849479478751793,0.00018075225706572126,3.2212220907803036e-09,7.94602066822267e-10,0.00039397879575915184,5,0.5217391304347826,0.11029411764705882,63.0,165.0,25.0,24.0,24.0,22.0,21.0,392.0,2.0867898891787595,0.0,41
285,168,12.0,9.0,18.00076283408028,11.067055289777269,0.00013965125136720325,4.5275435804056427e-10,1.1652538732371826e-10,0.0027774554910982197,5,0.5714285714285714,0.11428571428571428,54.0,181.0,27.0,25.0,24.0,23.0,23.0,392.0,1.272432859255341,0.23999999999999988,41
290,169,3.0,1.0,7.697211847813127,3.2965370577502093,4.057603748642372e-05,4.522547299402411e-11,2.2638332733408547e-10,0.0,2,0.0,0.3333333333333333,2.0,7.0,10.0,5.0,0.0,0.0,0.0,96.0,-0.07312724239132269,0.375,519
291,170,10.0,0.0,27.39105075444,0.0,0.00010200533349111779,1.887544642616727e-08,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.522417594444704,0.33999999999999986,30
292,171,1.0,0.0,17.907721787174147,0.0,5.082399558859233e-05,1.7430375760859097e-10,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,-0.6811757657307145,0.0,523
293,172,1.0,2.0,1.3755395952555467,1.9332239630504533,2.582740175658346e-05,4.362932164771904e-10,2.120334480776535e-12,3.910782156431286e-05,2,0.0,0.0,12.0,35.0,16.0,13.0,13.0,10.0,10.0,315.0,-0.21212956871204586,0.4444444444444444,111
294,173,1.0,0.0,3.9950335503471637,0.0,2.3257880094101276e-05,6.102341569800438e-12,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,-0.8021461218209688,0.0,13
295,174,0.0,2.0,0.0,7.968713660263401,1.8449311525981432e-05,-0.0,7.846510997151793e-14,0.0,1,0.0,0.0,9.0,15.0,13.0,9.0,8.0,5.0,5.0,528.0,-0.31146780022448983,0.0,6
297,175,6.0,0.0,42.0199662667651,0.0,0.00013304846002343173,1.2489918472480151e-14,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.793343357844861,0.0,34
298,176,2.0,1.0,10.780695558095449,0.9069472978721466,4.541867171520907e-05,7.00904963835419e-11,8.369126598594488e-14,0.0,2,0.0,0.0,4.0,11.0,7.0,7.0,5.0,1.0,0.0,70.0,-0.11255277143358412,0.4444444444444444,274
299,177,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73
301,178,21.0,0.0,24.787260032546722,0.0,0.0002964488672285685,7.763577401014632e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1.7365775553405556,0.7800453514739228,5
302,179,0.0,1.0,0.0,13.061064187624392,1.8449311525981432e-05,-0.0,5.104145157376159e-10,0.0,1,0.0,0.0,3.0,3.0,15.0,11.0,1.0,0.0,0.0,239.0,-0.533904156456661,0.0,2
305,180,2.0,0.0,10.148887304614691,0.0,4.257476061745381e-05,8.578681944469478e-12,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,-0.18845420065873755,0.0,193
306,181,0.0,1.0,0.0,4.787577398228936,1.8449311525981432e-05,-0.0,2.9749569881609246e-10,0.0,1,0.0,0.0,6.0,11.0,19.0,9.0,3.0,2.0,2.0,149.0,-0.7953068224437031,0.0,20
307,182,4.0,0.0,13.338982876725645,0.0,8.309398166445685e-05,3.436590195131811e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,-0.32166149094588337,0.625,126
308,183,5.0,1.0,31.483291627701018,15.984576596400256,0.00045726822490249337,1.9907682005216664e-08,-2.6045683815329834e-19,2.3004600920184037e-05,3,0.3333333333333333,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,239.0,1.117915822742588,0.0,2
309,184,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75
310,185,3.0,1.0,7.543861069750271,2.1366253313248915,4.306370207669596e-05,7.281718637475522e-12,2.7253296976361143e-09,3.000600120024005e-07,2,0.0,0.16666666666666666,2.0,3.0,147.0,3.0,0.0,0.0,0.0,512.0,-0.2320335751325357,0.625,76
311,186,1.0,2.0,6.921087914989074,3.915254084411503,3.413203179686118e-05,-8.699419956386679e-19,2.953819247312459e-11,0.0,2,0.0,0.0,4.0,5.0,18.0,17.0,9.0,2.0,0.0,239.0,-0.12094916165684877,0.4444444444444444,2
315,187,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77
316,188,9.0,2.0,29.82089982706071,6.160557838920466,0.00033808006179636586,1.2876819400081692e-09,4.547771937356388e-10,4.6309261852370475e-05,3,0.18181818181818182,0.08888888888888889,2.0,2.0,15.0,1.0,0.0,0.0,0.0,239.0,2.3567808071420244,0.33999999999999986,2
317,189,3.0,1.0,10.319871674342982,0.8631385522728338,7.932715483422985e-05,2.368671888585457e-10,3.922541294723789e-21,2.3004600920184037e-05,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,577.0,0.09667417596099487,0.375,109
318,190,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78
319,191,1.0,2.0,0.8840096693215209,8.215434860795202,2.5762171390486867e-05,7.84104591595334e-18,1.3900198460043112e-09,3.820764152830566e-05,2,0.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,108.0,-0.32166149094588337,0.4444444444444444,126
322,192,37.0,1.0,64.54028526665691,1.0608010951087459,0.00045185510177212293,5.743672821971495e-09,1.1861446069265267e-08,0.001154630926185237,3,0.0,0.011379800853485065,7.0,24.0,29.0,25.0,20.0,19.0,19.0,200.0,9.634836785664795,0.6177285318559558,199
323,193,10.0,0.0,43.83884771245537,0.0,0.00021191433627584268,9.667477911141342e-09,-0.0,0.0,3,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.939873659268811,0.4800000000000001,74
324,194,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80
325,195,5.0,0.0,9.285493356438133,0.0,6.943701689286609e-05,4.1046081720031626e-10,-0.0,0.0,2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.22233856877311295,0.5599999999999999,9
326,196,0.0,1.0,0.0,11.227624395181653,1.8449311525981432e-05,-0.0,4.497544821519423e-19,0.0,1,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,180.0,-0.6560346711464985,0.0,139
327,197,17.0,0.0,59.21958075844732,0.0,0.0005292353019658229,1.0085645187480136e-08,-0.0,0.0,3,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,4.067414961108291,0.560553633217993,139
329,198,1.0,1.0,7.749829013985492,5.4407072465508985,2.9050499958025922e-05,1.9758697683175903e-12,1.0641635134278843e-11,0.0,2,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,125.0,-0.11473594292194261,0.0,24
330,199,6.0,1.0,32.40068357758769,4.5812903342809435,0.0004504475708639506,1.2749434265455396e-09,1.8574688390675635e-11,1.9903980796159233e-05,3,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,130.0,0.47287482539472986,0.6122448979591837,81
331,200,1.0,1.0,6.758918134391679,1.2430753805208075,2.5775161441516747e-05,7.928019239362037e-10,1.3607838218407819e-11,0.0,2,0.0,0.0,2.0,3.0,24.0,2.0,0.0,0.0,0.0,539.0,-0.7437544813035237,0.5,5
333,201,2.0,1.0,20.313006731553926,1.1352978033514771,4.9814752067740936e-05,-5.910750493295038e-19,4.0676742221990215e-10,0.0,1,0.0,0.0,4.0,13.0,24.0,9.0,3.0,3.0,0.0,138.0,-0.16747114081560627,0.0,28
334,202,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82
335,203,19.0,1.0,28.97957081517062,0.9582241007604727,0.00033585216357757643,8.108953647615261e-08,-2.932467943941908e-22,2.1604320864172836e-05,3,0.1,0.011695906432748537,2.0,2.0,7.0,4.0,0.0,0.0,0.0,211.0,2.522417594444704,0.7534626038781164,30
339,204,2.0,1.0,7.699118453248208,11.219265910094043,4.016379383861541e-05,3.5887361111344786e-09,3.473755749783045e-13,2.3004600920184037e-05,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,397.0,0.22233856877311295,0.0,9
349,205,13.0,3.0,28.813164120615482,11.51138345356791,0.0001842109522001628,9.011011205715957e-08,8.241933989559132e-09,0.0011687337467493498,4,0.0,0.008333333333333333,9.0,26.0,25.0,21.0,20.0,17.0,16.0,180.0,2.650380071431854,0.6953125,139
350,206,0.0,5.0,0.0,6.200719201798364,1.8449311525981432e-05,-0.0,8.25797453892709e-13,0.0,2,0.0,0.0,8.0,10.0,147.0,24.0,6.0,3.0,3.0,80.0,0.8966716789224305,0.31999999999999984,34
352,207,6.0,0.0,14.409503537188673,0.0,6.250002029402838e-05,2.3374524634785228e-08,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,-0.06681531043792754,0.7777777777777777,74
353,208,3.0,0.0,4.836082022078365,0.0,3.8730924925027346e-05,1.9011624334725554e-11,-0.0,0.0,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,-0.6067534890549628,0.4444444444444444,7
354,209,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83
355,210,0.0,1.0,0.0,3.097671023403409,1.8449311525981432e-05,-0.0,5.170050998212023e-10,0.0,1,0.0,0.0,2.0,3.0,147.0,14.0,0.0,0.0,0.0,221.0,-0.8021461218209688,0.0,13
356,211,7.0,1.0,22.08169420120729,0.9484038909224769,0.0001378757400492117,3.488797026648129e-09,1.96604013129891e-21,2.3004600920184037e-05,3,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,167.0,1.7204481454240441,0.21875,525
357,212,2.0,0.0,15.603459589795529,0.0,7.888470747199436e-05,3.4497434755495744e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,-0.4056562114547358,0.0,84
358,213,10.0,1.0,40.95842819275563,1.3851332526278564,0.00011950851263102013,1.1525588271000981e-08,6.690533894026464e-09,0.0004356871374274855,3,0.0,0.0,3.0,6.0,14.0,6.0,4.0,0.0,0.0,312.0,2.517805178923127,0.5619834710743803,10
359,214,0.0,1.0,0.0,7.878663507719138,1.8449311525981432e-05,-0.0,7.295481247292002e-10,0.0,1,0.0,0.0,4.0,9.0,21.0,20.0,13.0,6.0,0.0,397.0,-0.5353302020674523,0.0,9
360,215,1.0,4.0,17.676583352642908,7.86964549520566,3.413203179686118e-05,1.7153674000805732e-19,8.620732328506686e-09,0.0,3,0.0,0.1,9.0,13.0,39.0,18.0,16.0,9.0,5.0,79.0,0.6496559958829115,0.48,49
362,216,0.0,1.0,0.0,3.416298669268508,1.8449311525981432e-05,-0.0,2.795450062785249e-10,0.0,1,0.0,0.0,3.0,4.0,10.0,4.0,2.0,0.0,0.0,221.0,-0.8021461218209688,0.0,13
363,217,1.0,0.0,0.8463326165242187,0.0,5.70110527916884e-05,-8.603596220389239e-20,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,-0.7437544813035237,0.0,5
364,218,0.0,2.0,0.0,19.777821783471687,1.8449311525981432e-05,-0.0,3.169059305565111e-10,0.0,2,0.0,1.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,135.0,-0.04158103005209857,0.0,115
365,219,9.0,1.0,20.712546530139335,2.1366253313248915,0.00018820048050977972,6.7068570427746584e-09,2.7253296976361143e-09,0.0,3,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,83.0,1.8015016228143605,0.7,46
366,220,0.0,1.0,0.0,2.1366253313248915,1.8449311525981432e-05,-0.0,2.7253296976361143e-09,0.0,1,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
367,221,9.0,1.0,23.97224150993485,4.795987495773245,0.0001996064041851794,5.811535095216447e-10,9.018339479047156e-11,2.400480096019204e-06,3,0.0,0.08888888888888889,3.0,4.0,6.0,5.0,2.0,0.0,0.0,183.0,0.8852909541681145,0.7599999999999999,104
368,222,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87
369,223,15.0,2.0,25.980041779152696,6.222271760886337,0.00022489439551688612,1.9066450924961287e-08,8.380297333915259e-10,0.0006220244048809762,3,0.0,0.007352941176470588,3.0,4.0,12.0,11.0,5.0,0.0,0.0,190.0,1.9039666065637657,0.740484429065744,16
370,224,9.0,0.0,13.517301553467313,0.0,0.0003074016021270432,2.4104452429679116e-09,-0.0,0.0,3,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.3750359714044975,0.5185185185185186,20
371,225,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89
372,226,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90
